,,,time,power_density,voltage,current_density
hzb_EdNa_AA_1_c-1,1,728,121.6647188888889,16.83044055694445,0.74425,22.613961111111117
hzb_EdNa_AA_1_c-1,1,729,121.83157944444444,15.296154997222223,0.639875,23.90491111111111
hzb_EdNa_AA_1_c-1,1,730,121.99840333333333,15.359647465625,0.7250625,21.183894444444444
hzb_EdNa_AA_1_c-1,1,731,122.16523500000001,15.510131297916667,0.8393125,18.479566666666667
hzb_EdNa_AA_1_c-1,1,732,122.33192194444445,15.118360153472223,0.7238125,20.887122222222224
hzb_EdNa_AA_1_c-1,1,733,122.49881,15.740593444444444,0.74,21.271072222222223
hzb_EdNa_AA_1_c-1,1,734,122.66562472222222,14.727423118055556,0.8230625,17.893444444444444
hzb_EdNa_AA_1_c-1,1,735,122.83252555555556,17.03815912986111,0.743375,22.920005555555555
hzb_EdNa_AA_1_c-1,1,736,122.99950444444445,15.243543611111111,0.6390625,23.852977777777777
hzb_EdNa_AA_1_c-1,1,737,123.16631861111111,15.53208489375,0.739875,20.99285
hzb_EdNa_AA_1_c-1,1,738,123.33321194444446,14.83796829513889,0.8373125,17.720944444444445
hzb_EdNa_AA_1_c-1,1,739,123.4999213888889,15.324977786458337,0.8390625,18.26440555555556
hzb_EdNa_AA_1_c-1,1,740,123.66682277777777,16.65987754375,0.742125,22.44888333333333
hzb_EdNa_AA_1_c-1,1,741,123.83374527777778,15.515800062500002,0.7396875,20.976155555555557
hzb_EdNa_AA_1_c-1,1,742,124.00063305555555,14.835753177083333,0.8371875,17.720944444444445
hzb_EdNa_AA_1_c-1,1,743,124.16755194444444,16.731581761111112,0.742375,22.53791111111111
hzb_EdNa_AA_1_c-1,1,744,124.33463555555556,15.838787280555554,0.6545,24.199827777777777
hzb_EdNa_AA_1_c-1,1,745,124.50153138888888,15.145932904166669,0.724875,20.894544444444445
hzb_EdNa_AA_1_c-1,1,746,124.6684075,14.696069175347223,0.8231875,17.85263888888889
hzb_EdNa_AA_1_c-1,1,747,124.83524694444445,17.013338664583333,0.743375,22.886616666666665
hzb_EdNa_AA_1_c-1,1,748,125.00220916666666,15.213580715277779,0.63875,23.81773888888889
hzb_EdNa_AA_1_c-1,1,749,125.16929194444444,15.01910432638889,0.6379375,23.543222222222223
hzb_EdNa_AA_1_c-1,1,750,125.33603333333332,15.707420067708332,0.7403125,21.21728333333333
hzb_EdNa_AA_1_c-1,1,751,125.50305583333333,17.23406287673611,0.7575625,22.74936111111111
hzb_EdNa_AA_1_c-1,1,752,125.66977361111111,16.989699440972224,0.743125,22.862505555555558
hzb_EdNa_AA_1_c-1,1,753,125.83656277777777,15.374016516666668,0.6393125,24.047733333333337
hzb_EdNa_AA_1_c-1,1,754,126.00350666666667,15.6992261125,0.74025,21.208005555555555
hzb_EdNa_AA_1_c-1,1,755,126.17044666666666,15.275292892708332,0.8388125,18.210616666666667
hzb_EdNa_AA_1_c-1,1,756,126.337365,16.614406433333333,0.742,22.391383333333334
hzb_EdNa_AA_1_c-1,1,757,126.50427444444443,15.091103682638888,0.7244375,20.831477777777778
hzb_EdNa_AA_1_c-1,1,758,126.67114527777778,14.642062717013888,0.8228125,17.79513888888889
hzb_EdNa_AA_1_c-1,1,759,126.83785083333332,15.03121417777778,0.8385625,17.92497777777778
hzb_EdNa_AA_1_c-1,1,760,127.00456611111112,17.193314431597223,0.7575625,22.69557222222222
hzb_EdNa_AA_1_c-1,1,761,127.17162388888889,14.994296915624998,0.6376875,23.51355
hzb_EdNa_AA_1_c-1,1,762,127.33855388888888,14.612786020138891,0.822625,17.763605555555557
hzb_EdNa_AA_1_c-1,1,763,127.50552472222223,16.792171934027778,0.742375,22.619527777777776
hzb_EdNa_AA_1_c-1,1,764,127.67251694444444,14.986873125,0.637875,23.495
hzb_EdNa_AA_1_c-1,1,765,127.83949222222223,14.689684284722222,0.8365625,17.55957777777778
hzb_EdNa_AA_1_c-1,1,766,128.00641027777777,16.74948124722222,0.742375,22.56202222222222
hzb_EdNa_AA_1_c-1,1,767,128.17334583333331,14.965292333333332,0.6378125,23.463466666666665
hzb_EdNa_AA_1_c-1,1,768,128.34023444444443,15.85825516770833,0.7406875,21.41018333333333
hzb_EdNa_AA_1_c-1,1,769,128.5070002777778,14.691686508333335,0.8365,17.563283333333334
hzb_EdNa_AA_1_c-1,1,770,128.67385416666667,16.862689730902776,0.7428125,22.701138888888888
hzb_EdNa_AA_1_c-1,1,771,128.84087722222222,14.96798828263889,0.637625,23.474594444444445
hzb_EdNa_AA_1_c-1,1,772,129.00783416666667,14.677084868749999,0.836375,17.54845
hzb_EdNa_AA_1_c-1,1,773,129.17468277777778,16.926064017361114,0.7428125,22.78645555555556
hzb_EdNa_AA_1_c-1,1,774,129.34154916666665,15.401517077083337,0.639125,24.09781666666667
hzb_EdNa_AA_1_c-1,1,775,129.5084547222222,15.405221890625,0.7391875,20.84075
hzb_EdNa_AA_1_c-1,1,776,129.6753813888889,15.14603617361111,0.838375,18.065944444444444
hzb_EdNa_AA_1_c-1,1,777,129.8421525,16.599200375694444,0.7418125,22.376544444444445
hzb_EdNa_AA_1_c-1,1,778,130.00907055555555,14.951148780208333,0.6375625,23.45048333333333
hzb_EdNa_AA_1_c-1,1,779,130.17581972222223,15.591205254166667,0.73975,21.076316666666667
hzb_EdNa_AA_1_c-1,1,780,130.34269055555555,14.931151872916669,0.8373125,17.832233333333335
hzb_EdNa_AA_1_c-1,1,781,130.50961305555555,16.515153693749998,0.741375,22.27638333333333
hzb_EdNa_AA_1_c-1,1,782,130.67660944444444,15.001225281944443,0.72425,20.71277222222222
hzb_EdNa_AA_1_c-1,1,783,130.8435713888889,14.91207634583333,0.837375,17.80812222222222
hzb_EdNa_AA_1_c-1,1,784,131.01043777777778,16.889845143055556,0.74225,22.75492777777778
hzb_EdNa_AA_1_c-1,1,785,131.1774125,15.008167518749998,0.637875,23.52838333333333
hzb_EdNa_AA_1_c-1,1,786,131.3442313888889,15.5746807125,0.7398125,21.0522
hzb_EdNa_AA_1_c-1,1,787,131.51110194444445,14.885002611111114,0.83725,17.778444444444446
hzb_EdNa_AA_1_c-1,1,788,131.67796388888888,16.694169954861113,0.741875,22.502672222222227
hzb_EdNa_AA_1_c-1,1,789,131.84502166666667,16.47799573611111,0.74125,22.23001111111111
hzb_EdNa_AA_1_c-1,1,790,132.01174527777778,15.103412988888888,0.638,23.67306111111111
hzb_EdNa_AA_1_c-1,1,791,132.17855,14.958649958333337,0.72375,20.66825555555556
hzb_EdNa_AA_1_c-1,1,792,132.34556805555556,15.063959120833335,0.837875,17.97876666666667
hzb_EdNa_AA_1_c-1,1,793,132.5125911111111,15.284410849652778,0.6389375,23.921605555555555
hzb_EdNa_AA_1_c-1,1,794,132.67957416666667,15.678680410069445,0.7401875,21.18203888888889
hzb_EdNa_AA_1_c-1,1,795,132.84661055555557,17.110399509375,0.7574375,22.58985
hzb_EdNa_AA_1_c-1,1,796,133.01364972222223,15.104593663888888,0.6385,23.656372222222224
hzb_EdNa_AA_1_c-1,1,797,133.1803297222222,14.896401519444442,0.63775,23.35774444444444
hzb_EdNa_AA_1_c-1,1,798,133.34701416666667,14.919610677777781,0.723875,20.61075555555556
hzb_EdNa_AA_1_c-1,1,799,133.51406694444444,15.0155960625,0.838125,17.9157
hzb_EdNa_AA_1_c-1,1,800,133.68100694444445,16.44778587777778,0.7414375,22.183644444444447
hzb_EdNa_AA_1_c-1,1,801,133.8477736111111,15.268438645833331,0.6390625,23.89193333333333
hzb_EdNa_AA_1_c-1,1,802,134.01448722222221,14.975894041666667,0.6380625,23.47088888888889
hzb_EdNa_AA_1_c-1,1,803,134.18154055555556,14.41090881388889,0.82225,17.52618888888889
hzb_EdNa_AA_1_c-1,1,804,134.34842194444445,17.07809338402778,0.7575625,22.54347777777778
hzb_EdNa_AA_1_c-1,1,805,134.51516416666666,16.51942804375,0.7419375,22.265255555555555
hzb_EdNa_AA_1_c-1,1,806,134.68220444444444,14.885813487500002,0.724125,20.556966666666668
hzb_EdNa_AA_1_c-1,1,807,134.8488761111111,15.488233621874999,0.7398125,20.93535
hzb_EdNa_AA_1_c-1,1,808,135.01561222222222,14.368841962152779,0.8219375,17.481672222222223
hzb_EdNa_AA_1_c-1,1,809,135.18233,14.489001966666669,0.83725,17.305466666666668
hzb_EdNa_AA_1_c-1,1,810,135.34939694444446,14.945640562500001,0.838125,17.832233333333335
hzb_EdNa_AA_1_c-1,1,811,135.5161547222222,16.814501010416667,0.742875,22.63436111111111
hzb_EdNa_AA_1_c-1,1,812,135.68320694444444,14.866827634722226,0.63775,23.311372222222225
hzb_EdNa_AA_1_c-1,1,813,135.84989194444444,15.232469665277778,0.7391875,20.607044444444444
hzb_EdNa_AA_1_c-1,1,814,136.0169527777778,15.084787134375,0.8386875,17.986183333333333
hzb_EdNa_AA_1_c-1,1,815,136.1839502777778,15.244765287847224,0.6393125,23.845561111111117
hzb_EdNa_AA_1_c-1,1,816,136.35075472222223,14.854859884375001,0.7241875,20.51245
hzb_EdNa_AA_1_c-1,1,817,136.51782472222223,15.078999311111112,0.838625,17.980622222222223
hzb_EdNa_AA_1_c-1,1,818,136.68457055555555,16.78835680416667,0.7429375,22.59726666666667
hzb_EdNa_AA_1_c-1,1,819,136.85164583333332,16.478143343750002,0.7419375,22.209611111111112
hzb_EdNa_AA_1_c-1,1,820,137.01853666666668,14.947489626041667,0.6380625,23.426372222222223
hzb_EdNa_AA_1_c-1,1,821,137.1854688888889,15.573139666666664,0.74,21.04478333333333
hzb_EdNa_AA_1_c-1,1,822,137.35237361111112,15.047379180555557,0.83825,17.950944444444445
hzb_EdNa_AA_1_c-1,1,823,137.51904444444443,16.74410614861111,0.742625,22.547188888888886
hzb_EdNa_AA_1_c-1,1,824,137.68575083333332,16.434081133333336,0.74175,22.155822222222223
hzb_EdNa_AA_1_c-1,1,825,137.85262527777778,14.927434618055559,0.6378125,23.404111111111117
hzb_EdNa_AA_1_c-1,1,826,138.01938333333334,15.563532,0.74,21.0318
hzb_EdNa_AA_1_c-1,1,827,138.18613666666667,14.387558131250001,0.8356875,17.216433333333335
hzb_EdNa_AA_1_c-1,1,828,138.35307416666666,16.544049179861112,0.7414375,22.31347777777778
hzb_EdNa_AA_1_c-1,1,829,138.52007777777777,14.78560851736111,0.723625,20.432694444444444
hzb_EdNa_AA_1_c-1,1,830,138.68708777777778,15.014911555555555,0.838,17.917555555555555
hzb_EdNa_AA_1_c-1,1,831,138.85404861111112,15.30605575,0.639,23.95313888888889
hzb_EdNa_AA_1_c-1,1,832,139.020985,15.522417096527779,0.7399375,20.978011111111112
hzb_EdNa_AA_1_c-1,1,833,139.1879213888889,16.98115801388889,0.7571875,22.426622222222225
hzb_EdNa_AA_1_c-1,1,834,139.35498305555555,16.734494690625,0.7426875,22.53235
hzb_EdNa_AA_1_c-1,1,835,139.52189611111112,15.026461583333333,0.63825,23.543222222222223
hzb_EdNa_AA_1_c-1,1,836,139.688815,15.523541222222223,0.7401875,20.972444444444445
hzb_EdNa_AA_1_c-1,1,837,139.85572916666666,14.814437903125,0.8375625,17.687561111111112
hzb_EdNa_AA_1_c-1,1,838,140.0225902777778,16.526352764583333,0.742125,22.26896111111111
hzb_EdNa_AA_1_c-1,1,839,140.52589833333334,14.738181096527777,0.8369375,17.609655555555555
hzb_EdNa_AA_1_c-1,1,840,140.69271333333333,16.643971697222224,0.743875,22.37468888888889
hzb_EdNa_AA_1_c-1,1,841,140.8595963888889,15.703715175,0.6555,23.95685
hzb_EdNa_AA_1_c-1,1,842,141.0265536111111,15.32859558159722,0.7390625,20.740594444444444
hzb_EdNa_AA_1_c-1,1,843,141.19342416666666,14.506447049999998,0.83575,17.3574
hzb_EdNa_AA_1_c-1,1,844,141.36033361111112,16.84891115625,0.758125,22.22445
hzb_EdNa_AA_1_c-1,1,845,141.52724361111112,15.226153683333335,0.640375,23.776933333333336
hzb_EdNa_AA_1_c-1,1,846,141.69421833333334,15.518173212499999,0.7400625,20.968733333333333
hzb_EdNa_AA_1_c-1,1,847,141.86108944444445,14.632620029513888,0.8369375,17.483527777777777
hzb_EdNa_AA_1_c-1,1,848,142.02802527777777,16.431469570833332,0.74325,22.107594444444445
hzb_EdNa_AA_1_c-1,1,849,142.19496555555554,15.05550736979167,0.6399375,23.52652777777778
hzb_EdNa_AA_1_c-1,1,850,142.36174888888888,14.944747860416665,0.7243125,20.63301111111111
hzb_EdNa_AA_1_c-1,1,851,142.52864972222224,17.408266414583338,0.821625,21.18760555555556
hzb_EdNa_AA_1_c-1,1,852,142.69564194444445,16.594301510416663,0.743875,22.307916666666664
hzb_EdNa_AA_1_c-1,1,853,142.8625825,15.306039965624999,0.6404375,23.89935
hzb_EdNa_AA_1_c-1,1,854,143.02947083333333,14.914018156250002,0.724125,20.595916666666668
hzb_EdNa_AA_1_c-1,1,855,143.19635833333334,14.178791615625002,0.8214375,17.26095
hzb_EdNa_AA_1_c-1,1,856,143.36333333333334,16.789803375,0.75825,22.142833333333336
hzb_EdNa_AA_1_c-1,1,857,143.53021722222223,16.202797875,0.7425,21.82195
hzb_EdNa_AA_1_c-1,1,858,143.69709972222222,14.80852311631945,0.6390625,23.17226111111112
hzb_EdNa_AA_1_c-1,1,859,143.8640925,14.136935037499999,0.82175,17.20345
hzb_EdNa_AA_1_c-1,1,860,144.03110666666666,16.383217487847222,0.7431875,22.044527777777777
hzb_EdNa_AA_1_c-1,1,861,144.1979688888889,15.206850548263889,0.6405625,23.739838888888887
hzb_EdNa_AA_1_c-1,1,862,144.36490944444444,15.242478142361112,0.738875,20.629305555555558
hzb_EdNa_AA_1_c-1,1,863,144.5316188888889,15.544316666666665,0.74,21.00583333333333
hzb_EdNa_AA_1_c-1,1,864,144.69855916666668,14.739028073611113,0.83725,17.604094444444446
hzb_EdNa_AA_1_c-1,1,865,144.86532472222223,16.740734558333333,0.757875,22.089044444444443
hzb_EdNa_AA_1_c-1,1,866,145.0321875,15.629113308333332,0.655125,23.85668888888889
hzb_EdNa_AA_1_c-1,1,867,145.1988838888889,15.634136122222221,0.6554375,23.852977777777777
hzb_EdNa_AA_1_c-1,1,868,145.3661888888889,15.611515651041666,0.7400625,21.09486111111111
hzb_EdNa_AA_1_c-1,1,869,145.5331286111111,16.73799879375,0.7576875,22.0909
hzb_EdNa_AA_1_c-1,1,870,145.70016,15.146641128472227,0.639125,23.699027777777783
hzb_EdNa_AA_1_c-1,1,871,145.86687527777778,15.187135451388892,0.73825,20.57180555555556
hzb_EdNa_AA_1_c-1,1,872,146.03370694444445,15.578967916666665,0.739625,21.063333333333333
hzb_EdNa_AA_1_c-1,1,873,146.20072055555556,14.87058626875,0.8373125,17.7599
hzb_EdNa_AA_1_c-1,1,874,146.3676088888889,14.44713925625,0.8345625,17.311033333333334
hzb_EdNa_AA_1_c-1,1,875,146.5346741666667,15.530705133333333,0.654,23.747255555555554
hzb_EdNa_AA_1_c-1,1,876,146.70167083333334,15.366513795833331,0.73825,20.81478333333333
hzb_EdNa_AA_1_c-1,1,877,146.8685586111111,14.456554216666667,0.835375,17.305466666666668
hzb_EdNa_AA_1_c-1,1,878,147.03542055555553,16.21672769791667,0.7415625,21.868322222222226
hzb_EdNa_AA_1_c-1,1,879,147.20247361111112,14.652468073958335,0.6376875,22.97750555555556
hzb_EdNa_AA_1_c-1,1,880,147.36935333333335,15.493333203472224,0.7388125,20.97058888888889
hzb_EdNa_AA_1_c-1,1,881,147.5363236111111,14.812696431944444,0.8369375,17.69868888888889
hzb_EdNa_AA_1_c-1,1,882,147.70337999999998,15.070126591666668,0.6395,23.565483333333336
hzb_EdNa_AA_1_c-1,1,883,147.87040416666665,15.47022158888889,0.738625,20.944622222222225
hzb_EdNa_AA_1_c-1,1,884,148.03735194444442,14.8295529,0.83675,17.7228
hzb_EdNa_AA_1_c-1,1,885,148.20426666666665,16.079354199999997,0.741,21.69953333333333
hzb_EdNa_AA_1_c-1,1,886,148.3711152777778,15.073109333333337,0.639375,23.57475555555556
hzb_EdNa_AA_1_c-1,1,887,148.53804722222222,15.145713819444445,0.7375,20.536561111111112
hzb_EdNa_AA_1_c-1,1,888,148.7050947222222,14.782543856250001,0.8368125,17.665300000000002
hzb_EdNa_AA_1_c-1,1,889,148.87178777777777,16.598142451041664,0.7564375,21.942516666666663
hzb_EdNa_AA_1_c-1,1,890,149.0385638888889,16.095849683333334,0.741,21.721794444444445
hzb_EdNa_AA_1_c-1,1,891,149.20557222222223,14.757130597916666,0.722625,20.42156111111111
hzb_EdNa_AA_1_c-1,1,892,149.37249944444446,14.099603233333335,0.833875,16.908533333333335
hzb_EdNa_AA_1_c-1,1,893,149.5394838888889,16.150860759375,0.7408125,21.80155
hzb_EdNa_AA_1_c-1,1,894,149.70644083333335,14.720663081249997,0.637875,23.07766111111111
hzb_EdNa_AA_1_c-1,1,895,149.87344111111113,13.943335203124999,0.8196875,17.01055
hzb_EdNa_AA_1_c-1,1,896,150.04036861111112,16.551875985416668,0.756375,21.883161111111114
hzb_EdNa_AA_1_c-1,1,897,150.2074125,14.849319143749998,0.638625,23.252016666666663
hzb_EdNa_AA_1_c-1,1,898,150.3743438888889,15.320100128472223,0.738125,20.75542777777778
hzb_EdNa_AA_1_c-1,1,899,150.54133694444442,14.726473110416668,0.836625,17.60223888888889
hzb_EdNa_AA_1_c-1,1,900,150.70826333333335,14.13301410416667,0.6544375,21.59566666666667
hzb_EdNa_AA_1_c-1,1,901,150.87506916666666,14.70883404375,0.637875,23.059116666666668
hzb_EdNa_AA_1_c-1,1,902,151.04197861111112,15.420901956249999,0.738625,20.87785
hzb_EdNa_AA_1_c-1,1,903,151.20885416666667,14.5751142625,0.8356875,17.440866666666665
hzb_EdNa_AA_1_c-1,1,904,151.3757386111111,16.03551912534722,0.7405625,21.65316111111111
hzb_EdNa_AA_1_c-1,1,905,151.5427125,14.60509402777778,0.637375,22.914444444444445
hzb_EdNa_AA_1_c-1,1,906,151.7096877777778,13.886946516666667,0.8195,16.945633333333333
hzb_EdNa_AA_1_c-1,1,907,151.87654527777778,14.70080798715278,0.8363125,17.57812777777778
hzb_EdNa_AA_1_c-1,1,908,152.04357222222222,15.026292181944443,0.63925,23.506127777777778
hzb_EdNa_AA_1_c-1,1,909,152.210525,15.061359043402778,0.7371875,20.43083888888889
hzb_EdNa_AA_1_c-1,1,910,152.3776077777778,14.683742565972224,0.8363125,17.557722222222225
hzb_EdNa_AA_1_c-1,1,911,152.54462666666666,15.006476276041665,0.6390625,23.482016666666667
hzb_EdNa_AA_1_c-1,1,912,152.711545,14.679811500000003,0.72225,20.325111111111116
hzb_EdNa_AA_1_c-1,1,913,152.87845083333332,13.86520356875,0.8195625,16.91781111111111
hzb_EdNa_AA_1_c-1,1,914,153.04543833333332,16.08763552013889,0.740875,21.714372222222224
hzb_EdNa_AA_1_c-1,1,915,153.21235194444444,14.998516993750002,0.638875,23.476450000000003
hzb_EdNa_AA_1_c-1,1,916,153.37935805555557,15.235845172916667,0.737625,20.655272222222223
hzb_EdNa_AA_1_c-1,1,917,153.54629333333332,14.283054995833334,0.8345625,17.114422222222224
hzb_EdNa_AA_1_c-1,1,918,153.71321111111112,16.062862833333334,0.741,21.67727777777778
hzb_EdNa_AA_1_c-1,1,919,153.87992138888887,15.965466027083334,0.7405625,21.558566666666668
hzb_EdNa_AA_1_c-1,1,920,154.04674,14.987790160416667,0.639125,23.45048333333333
hzb_EdNa_AA_1_c-1,1,921,154.21369805555554,15.326876334375001,0.7381875,20.76285
hzb_EdNa_AA_1_c-1,1,922,154.3806772222222,14.487527022222222,0.836,17.32957777777778
hzb_EdNa_AA_1_c-1,1,923,154.54769916666666,15.462243879861113,0.653875,23.64709444444445
hzb_EdNa_AA_1_c-1,1,924,154.71473027777776,15.011330760069443,0.7368125,20.373338888888888
hzb_EdNa_AA_1_c-1,1,925,154.8816686111111,14.249371509722224,0.8343125,17.07917777777778
hzb_EdNa_AA_1_c-1,1,926,155.04865805555556,15.936787903472222,0.7401875,21.530744444444444
hzb_EdNa_AA_1_c-1,1,927,155.21557333333334,14.629240208333332,0.6375,22.94782777777778
hzb_EdNa_AA_1_c-1,1,928,155.38253916666665,15.371924659375003,0.7383125,20.82035
hzb_EdNa_AA_1_c-1,1,929,155.54951416666668,16.459660530208332,0.7558125,21.777438888888888
hzb_EdNa_AA_1_c-1,1,930,155.71631444444444,15.935333803472224,0.740375,21.52332777777778
hzb_EdNa_AA_1_c-1,1,931,155.88328555555555,14.52797052777778,0.637,22.806861111111115
hzb_EdNa_AA_1_c-1,1,932,156.05021277777777,17.03015938402778,0.819125,20.790672222222224
hzb_EdNa_AA_1_c-1,1,933,156.21690944444444,13.888550338541668,0.8328125,16.676683333333337
hzb_EdNa_AA_1_c-1,1,934,156.38362388888888,14.227605248611113,0.834125,17.056922222222223
hzb_EdNa_AA_1_c-1,1,935,156.55039,16.424655969444444,0.75575,21.73292222222222
hzb_EdNa_AA_1_c-1,1,936,156.7171397222222,16.01354499027778,0.7405625,21.62348888888889
hzb_EdNa_AA_1_c-1,1,937,156.8839097222222,15.419535793749999,0.6538125,23.58403333333333
hzb_EdNa_AA_1_c-1,1,938,157.05077666666665,15.904963744444448,0.7406875,21.473244444444447
hzb_EdNa_AA_1_c-1,1,939,157.21757805555555,14.815623339583336,0.637125,23.253872222222224
hzb_EdNa_AA_1_c-1,1,940,157.38454805555557,15.265641718055557,0.737875,20.68865555555556
hzb_EdNa_AA_1_c-1,1,941,157.55157083333333,13.846513385416666,0.834375,16.59507222222222
hzb_EdNa_AA_1_c-1,1,942,157.71828027777778,16.460422400000002,0.75675,21.75146666666667
hzb_EdNa_AA_1_c-1,1,943,157.88523416666666,14.96867837013889,0.6385625,23.441211111111112
hzb_EdNa_AA_1_c-1,1,944,158.05225222222222,15.242529791666666,0.73775,20.660833333333333
hzb_EdNa_AA_1_c-1,1,945,158.21927083333333,16.480158415277778,0.756625,21.781144444444443
hzb_EdNa_AA_1_c-1,1,946,158.38607583333334,15.921294783333334,0.741,21.486227777777778
hzb_EdNa_AA_1_c-1,1,947,158.5530636111111,14.542479290624998,0.6361875,22.85879444444444
hzb_EdNa_AA_1_c-1,1,948,158.71997833333333,15.2942382,0.738,20.7239
hzb_EdNa_AA_1_c-1,1,949,158.88680111111114,14.03504754166667,0.8351875,16.80466666666667
hzb_EdNa_AA_1_c-1,1,950,159.05349444444442,14.21869348125,0.835875,17.01055
hzb_EdNa_AA_1_c-1,1,951,159.22030444444445,15.991208665277778,0.7414375,21.567844444444447
hzb_EdNa_AA_1_c-1,1,952,159.3869836111111,15.896523453472222,0.7410625,21.45098888888889
hzb_EdNa_AA_1_c-1,1,953,159.55400638888887,14.4422419375,0.721625,20.0135
hzb_EdNa_AA_1_c-1,1,954,159.72104555555555,13.853703986111114,0.8340625,16.609911111111114
hzb_EdNa_AA_1_c-1,1,955,159.88787805555557,16.186397031250003,0.7419375,21.81638888888889
hzb_EdNa_AA_1_c-1,1,956,160.05482166666667,14.768085579166664,0.6370625,23.18153333333333
hzb_EdNa_AA_1_c-1,1,957,160.22180055555555,15.170338125,0.7375,20.56995
hzb_EdNa_AA_1_c-1,1,958,160.38851499999998,13.298175800000001,0.819,16.23708888888889
hzb_EdNa_AA_1_c-1,1,959,160.55543416666666,16.373452150347223,0.7566875,21.63832777777778
hzb_EdNa_AA_1_c-1,1,960,160.72248638888888,14.726321706597226,0.6378125,23.08879444444445
hzb_EdNa_AA_1_c-1,1,961,160.8894738888889,15.235299343055555,0.7380625,20.64228888888889
hzb_EdNa_AA_1_c-1,1,962,161.05644527777778,16.387635019444446,0.7565,21.66243888888889
hzb_EdNa_AA_1_c-1,1,963,161.22353666666666,14.587151035763888,0.6364375,22.920005555555555
hzb_EdNa_AA_1_c-1,1,964,161.39061138888889,14.485598186111114,0.636125,22.771622222222224
hzb_EdNa_AA_1_c-1,1,965,161.55761638888887,13.35933487777778,0.8325625,16.046044444444448
hzb_EdNa_AA_1_c-1,1,966,161.72455277777777,15.926826147569448,0.7409375,21.49550555555556
hzb_EdNa_AA_1_c-1,1,967,161.89126166666668,15.821159068750003,0.7406875,21.360100000000003
hzb_EdNa_AA_1_c-1,1,968,162.05824611111112,14.45187490104167,0.6365625,22.70299444444445
hzb_EdNa_AA_1_c-1,1,969,162.22515555555557,15.19712997118056,0.7379375,20.594061111111117
hzb_EdNa_AA_1_c-1,1,970,162.3919527777778,13.753146701388891,0.833875,16.493055555555557
hzb_EdNa_AA_1_c-1,1,971,162.5588625,15.929417201388889,0.74125,21.48993888888889
hzb_EdNa_AA_1_c-1,1,972,162.7256688888889,15.058457337500002,0.63775,23.61185
hzb_EdNa_AA_1_c-1,1,973,162.89246444444444,14.585718535416667,0.636375,22.920005555555555
hzb_EdNa_AA_1_c-1,1,974,163.05922694444442,14.7509757875,0.7356875,20.0506
hzb_EdNa_AA_1_c-1,1,975,163.22601083333333,15.183854904166665,0.737625,20.584788888888887
hzb_EdNa_AA_1_c-1,1,976,163.39277305555555,13.314642754166668,0.832375,15.995966666666668
hzb_EdNa_AA_1_c-1,1,977,163.55957916666665,14.068630820833336,0.83525,16.84361666666667
hzb_EdNa_AA_1_c-1,1,978,163.7265927777778,14.884947316666667,0.638375,23.31693333333333
hzb_EdNa_AA_1_c-1,1,979,163.89354111111112,14.93976693541667,0.737125,20.26761666666667
hzb_EdNa_AA_1_c-1,1,980,164.06032472222222,15.153157087152778,0.7380625,20.530994444444445
hzb_EdNa_AA_1_c-1,1,981,164.2270488888889,13.276402177777781,0.818875,16.21297777777778
hzb_EdNa_AA_1_c-1,1,982,164.39409722222223,15.892297048611114,0.74125,21.439861111111117
hzb_EdNa_AA_1_c-1,1,983,164.5608938888889,15.433454361805556,0.653375,23.621127777777776
hzb_EdNa_AA_1_c-1,1,984,164.72759499999998,14.700209646875,0.6369375,23.079516666666667
hzb_EdNa_AA_1_c-1,1,985,164.8943311111111,14.43910446666667,0.636,22.70299444444445
hzb_EdNa_AA_1_c-1,1,986,165.06110694444445,14.924065030208334,0.7366875,20.25833888888889
hzb_EdNa_AA_1_c-1,1,987,165.2279075,13.128614702777778,0.8185625,16.038622222222223
hzb_EdNa_AA_1_c-1,1,988,165.39490416666666,15.85662465138889,0.741125,21.395344444444444
hzb_EdNa_AA_1_c-1,1,989,165.56192249999998,14.282232569444442,0.72125,19.802055555555555
hzb_EdNa_AA_1_c-1,1,990,165.72867138888887,14.916419789930556,0.7371875,20.23422777777778
hzb_EdNa_AA_1_c-1,1,991,165.8954811111111,13.221225034722222,0.81875,16.14806111111111
hzb_EdNa_AA_1_c-1,1,992,166.0623475,14.039248708333337,0.8354375,16.80466666666667
hzb_EdNa_AA_1_c-1,1,993,166.22920083333335,15.729206018402778,0.7405625,21.239538888888887
hzb_EdNa_AA_1_c-1,1,994,166.3960152777778,14.884295821874998,0.6376875,23.34105
hzb_EdNa_AA_1_c-1,1,995,166.56283805555555,14.409375711805557,0.6359375,22.65847777777778
hzb_EdNa_AA_1_c-1,1,996,166.72967416666668,14.872350822916669,0.7365625,20.19156666666667
hzb_EdNa_AA_1_c-1,1,997,166.89648,13.237551083333335,0.8321875,15.906933333333336
hzb_EdNa_AA_1_c-1,1,998,167.06353,15.701780036111114,0.7405,21.204294444444447
hzb_EdNa_AA_1_c-1,1,999,167.230595,14.643566911458331,0.7361875,19.89108333333333
hzb_EdNa_AA_1_c-1,1,1000,167.39768166666667,13.995270647916668,0.835125,16.758294444444445
hzb_EdNa_AA_1_c-1,1,1001,167.56453055555556,15.70026240902778,0.7406875,21.19687777777778
hzb_EdNa_AA_1_c-1,1,1002,167.7313063888889,15.368881027777778,0.653,23.535805555555555
hzb_EdNa_AA_1_c-1,1,1003,167.89809055555557,14.484692591666665,0.6365,22.75678333333333
