,,,,photon_energy_array,wavelength_array,eqe_array
C-2_HZB_NormalRecipe_83_1,0,0,519,2.8089843881746326,441.3844340152034,0.9595481607647648
C-2_HZB_NormalRecipe_83_1,0,0,520,2.811742350264151,440.9514919514317,0.9599596635048382
C-2_HZB_NormalRecipe_83_1,0,0,521,2.81450031235367,440.5193983777409,0.9603711662449116
C-2_HZB_NormalRecipe_83_1,0,0,522,2.8172582744431884,440.08815080223656,0.960782668984985
C-2_HZB_NormalRecipe_83_1,0,0,523,2.820016236532707,439.6577467427722,0.9610200240573907
C-2_HZB_NormalRecipe_83_1,0,0,524,2.8227741986222252,439.22818372690244,0.9612125983009676
C-2_HZB_NormalRecipe_83_1,0,0,525,2.825532160711744,438.7994592918347,0.9614051725445445
C-2_HZB_NormalRecipe_83_1,0,0,526,2.8282901228012625,438.3715709843829,0.9615977467881215
C-2_HZB_NormalRecipe_83_1,0,0,527,2.831048084890781,437.9445163609202,0.9617903210316984
C-2_HZB_NormalRecipe_83_1,0,0,528,2.8338060469802997,437.5182929873329,0.9619828952752753
C-2_HZB_NormalRecipe_83_1,0,0,529,2.836564009069818,437.0928984389739,0.9621754695188521
C-2_HZB_NormalRecipe_83_1,0,0,530,2.839321971159337,436.6683303006164,0.9623680437624291
C-2_HZB_NormalRecipe_83_1,0,0,531,2.842079933248855,436.24458616640914,0.962560618006006
C-2_HZB_NormalRecipe_83_1,0,0,532,2.8448378953383737,435.82166363983,0.9627531922495829
C-2_HZB_NormalRecipe_83_1,0,0,533,2.8475958574278923,435.39956033364126,0.9629457664931599
C-2_HZB_NormalRecipe_83_1,0,0,534,2.8503538195174105,434.9782738698448,0.9631363594914915
C-2_HZB_NormalRecipe_83_1,0,0,535,2.8531117816069296,434.5578018796371,0.963290629660327
C-2_HZB_NormalRecipe_83_1,0,0,536,2.8558697436964477,434.13814200336515,0.9634448998291625
C-2_HZB_NormalRecipe_83_1,0,0,537,2.8586277057859664,433.71929189048205,0.963599169997998
C-2_HZB_NormalRecipe_83_1,0,0,538,2.861385667875485,433.3012491995032,0.9637534401668335
C-2_HZB_NormalRecipe_83_1,0,0,539,2.8641436299650036,432.884011597963,0.963907710335669
C-2_HZB_NormalRecipe_83_1,0,0,540,2.866901592054522,432.467576762371,0.9640619805045045
C-2_HZB_NormalRecipe_83_1,0,0,541,2.8696595541440404,432.0519423781688,0.96421625067334
C-2_HZB_NormalRecipe_83_1,0,0,542,2.8724175162335595,431.63710613968755,0.9643705208421756
C-2_HZB_NormalRecipe_83_1,0,0,543,2.8751754783230776,431.22306575010515,0.964524791011011
C-2_HZB_NormalRecipe_83_1,0,0,544,2.8779334404125962,430.8098189214035,0.9646790611798465
C-2_HZB_NormalRecipe_83_1,0,0,545,2.880691402502115,430.397363374327,0.964833331348682
C-2_HZB_NormalRecipe_83_1,0,0,546,2.883449364591633,429.9856968383402,0.964986266986987
C-2_HZB_NormalRecipe_83_1,0,0,547,2.886207326681152,429.57481705158585,0.9651022806139473
C-2_HZB_NormalRecipe_83_1,0,0,548,2.8889652887706703,429.1647217608445,0.9652182942409075
C-2_HZB_NormalRecipe_83_1,0,0,549,2.891723250860189,428.75540872149224,0.9653343078678679
C-2_HZB_NormalRecipe_83_1,0,0,550,2.8944812129497075,428.34687569746035,0.9654503214948281
C-2_HZB_NormalRecipe_83_1,0,0,551,2.8972391750392257,427.93912046119436,0.9655663351217885
C-2_HZB_NormalRecipe_83_1,0,0,552,2.8999971371287447,427.5321407936135,0.9656823487487488
C-2_HZB_NormalRecipe_83_1,0,0,553,2.902755099218263,427.1259344840709,0.965798362375709
C-2_HZB_NormalRecipe_83_1,0,0,554,2.9055130613077815,426.72049933031286,0.9659143760026694
C-2_HZB_NormalRecipe_83_1,0,0,555,2.9082710233973,426.3158331384397,0.9660303896296296
C-2_HZB_NormalRecipe_83_1,0,0,556,2.9110289854868188,425.91193372286557,0.96614640325659
C-2_HZB_NormalRecipe_83_1,0,0,557,2.9137869475763374,425.50879890627976,0.9662624168835502
C-2_HZB_NormalRecipe_83_1,0,0,558,2.9165449096658556,425.1064265196073,0.9663784305105105
C-2_HZB_NormalRecipe_83_1,0,0,559,2.9193028717553746,424.7048144019694,0.9663270021121121
C-2_HZB_NormalRecipe_83_1,0,0,560,2.922060833844893,424.3039604006462,0.9662152945845845
C-2_HZB_NormalRecipe_83_1,0,0,561,2.9248187959344114,423.9038623710369,0.966103587057057
C-2_HZB_NormalRecipe_83_1,0,0,562,2.92757675802393,423.50451817662235,0.9659918795295296
C-2_HZB_NormalRecipe_83_1,0,0,563,2.930334720113448,423.1059256889268,0.965880172002002
C-2_HZB_NormalRecipe_83_1,0,0,564,2.9330926822029673,422.7080827874796,0.9657684644744745
C-2_HZB_NormalRecipe_83_1,0,0,565,2.9358506442924854,422.3109873597789,0.965656756946947
C-2_HZB_NormalRecipe_83_1,0,0,566,2.938608606382004,421.9146373012526,0.9655450494194194
C-2_HZB_NormalRecipe_83_1,0,0,567,2.9413665684715227,421.5190305152223,0.9654333418918919
C-2_HZB_NormalRecipe_83_1,0,0,568,2.944124530561041,421.12416491286615,0.9653216343643645
C-2_HZB_NormalRecipe_83_1,0,0,569,2.94688249265056,420.73003841318166,0.9652099268368368
C-2_HZB_NormalRecipe_83_1,0,0,570,2.949640454740078,420.3366489429497,0.9650982193093094
C-2_HZB_NormalRecipe_83_1,0,0,571,2.9523984168295967,419.94399443669744,0.9649559185485486
C-2_HZB_NormalRecipe_83_1,0,0,572,2.9551563789191153,419.5520728366632,0.9646300583883884
C-2_HZB_NormalRecipe_83_1,0,0,573,2.957914341008634,419.16088209275955,0.9643041982282282
C-2_HZB_NormalRecipe_83_1,0,0,574,2.9606723030981525,418.7704201625381,0.9639783380680681
C-2_HZB_NormalRecipe_83_1,0,0,575,2.9634302651876707,418.3806850111537,0.963652477907908
C-2_HZB_NormalRecipe_83_1,0,0,576,2.96618822727719,417.9916746113292,0.9633266177477477
C-2_HZB_NormalRecipe_83_1,0,0,577,2.968946189366708,417.60338694332063,0.9630007575875876
C-2_HZB_NormalRecipe_83_1,0,0,578,2.9717041514562266,417.2158199948813,0.9626748974274274
C-2_HZB_NormalRecipe_83_1,0,0,579,2.974462113545745,416.82897176122816,0.9623490372672673
C-2_HZB_NormalRecipe_83_1,0,0,580,2.9772200756352634,416.4428402450066,0.9620231771071072
C-2_HZB_NormalRecipe_83_1,0,0,581,2.9799780377247824,416.057423456256,0.9616973169469469
C-2_HZB_NormalRecipe_83_1,0,0,582,2.9827359998143006,415.672719412376,0.9613714567867868
C-2_HZB_NormalRecipe_83_1,0,0,583,2.985493961903819,415.28872613809204,0.9610455966266266
C-2_HZB_NormalRecipe_83_1,0,0,584,2.988251923993338,414.9054416654219,0.9606473910932043
C-2_HZB_NormalRecipe_83_1,0,0,585,2.991009886082856,414.52286403364195,0.9600286203973974
C-2_HZB_NormalRecipe_83_1,0,0,586,2.993767848172375,414.1409912892534,0.9594098497015904
C-2_HZB_NormalRecipe_83_1,0,0,587,2.9965258102618932,413.75982148595,0.9587910790057835
C-2_HZB_NormalRecipe_83_1,0,0,588,2.999283772351412,413.3793526845835,0.9581723083099767
C-2_HZB_NormalRecipe_83_1,0,0,589,3.0020417344409305,412.9995829531324,0.9575535376141697
C-2_HZB_NormalRecipe_83_1,0,0,590,3.004799696530449,412.6205103666678,0.9569347669183628
C-2_HZB_NormalRecipe_83_1,0,0,591,3.0075576586199677,412.24213300732197,0.9563159962225558
C-2_HZB_NormalRecipe_83_1,0,0,592,3.010315620709486,411.8644489642553,0.955697225526749
C-2_HZB_NormalRecipe_83_1,0,0,593,3.013073582799005,411.4874563336244,0.955078454830942
C-2_HZB_NormalRecipe_83_1,0,0,594,3.015831544888523,411.1111532185502,0.9544596841351352
C-2_HZB_NormalRecipe_83_1,0,0,595,3.0185895069780417,410.73553772908605,0.9538409134393282
C-2_HZB_NormalRecipe_83_1,0,0,596,3.0213474690675604,410.36060798218585,0.9532221427435212
C-2_HZB_NormalRecipe_83_1,0,0,597,3.0241054311570785,409.9863621016732,0.9525911302702703
C-2_HZB_NormalRecipe_83_1,0,0,598,3.0268633932465976,409.6127982182092,0.9516377509909909
C-2_HZB_NormalRecipe_83_1,0,0,599,3.0296213553361158,409.2399144692623,0.9506843717117117
C-2_HZB_NormalRecipe_83_1,0,0,600,3.0323793174256344,408.8677089990765,0.9497309924324324
C-2_HZB_NormalRecipe_83_1,0,0,601,3.035137279515153,408.4961799586412,0.948777613153153
C-2_HZB_NormalRecipe_83_1,0,0,602,3.0378952416046716,408.1253255056601,0.9478242338738737
C-2_HZB_NormalRecipe_83_1,0,0,603,3.0406532036941902,407.7551438045212,0.9468708545945944
C-2_HZB_NormalRecipe_83_1,0,0,604,3.0434111657837084,407.3856330262661,0.9459174753153152
C-2_HZB_NormalRecipe_83_1,0,0,605,3.046169127873227,407.0167913485601,0.9449640960360359
C-2_HZB_NormalRecipe_83_1,0,0,606,3.0489270899627456,406.64861695566225,0.9440107167567566
C-2_HZB_NormalRecipe_83_1,0,0,607,3.0516850520522643,406.2811080383955,0.9430573374774773
C-2_HZB_NormalRecipe_83_1,0,0,608,3.054443014141783,405.914262794117,0.9421039581981979
C-2_HZB_NormalRecipe_83_1,0,0,609,3.057200976231301,405.5480794266889,0.9411505789189188
C-2_HZB_NormalRecipe_83_1,0,0,610,3.05995893832082,405.1825561464485,0.9401971996396393
C-2_HZB_NormalRecipe_83_1,0,0,611,3.0627169004103383,404.8176911701798,0.9392262689189187
C-2_HZB_NormalRecipe_83_1,0,0,612,3.065474862499857,404.4534827210838,0.9382377867567565
C-2_HZB_NormalRecipe_83_1,0,0,613,3.0682328245893755,404.0899290287502,0.9372493045945944
C-2_HZB_NormalRecipe_83_1,0,0,614,3.0709907866788937,403.7270283291286,0.9362608224324324
C-2_HZB_NormalRecipe_83_1,0,0,615,3.0737487487684128,403.36477886449944,0.9352723402702701
C-2_HZB_NormalRecipe_83_1,0,0,616,3.076506710857931,403.0031788834466,0.934283858108108
C-2_HZB_NormalRecipe_83_1,0,0,617,3.0792646729474495,402.64222664082814,0.9332953759459458
C-2_HZB_NormalRecipe_83_1,0,0,618,3.082022635036968,402.28192039774905,0.9323068937837836
C-2_HZB_NormalRecipe_83_1,0,0,619,3.084780597126487,401.922258421533,0.9313184116216215
C-2_HZB_NormalRecipe_83_1,0,0,620,3.0875385592160054,401.5632389856941,0.9303299294594594
C-2_HZB_NormalRecipe_83_1,0,0,621,3.0902965213055236,401.2048603699104,0.9293414472972973
C-2_HZB_NormalRecipe_83_1,0,0,622,3.0930544833950426,400.8471208599952,0.928352965135135
C-2_HZB_NormalRecipe_83_1,0,0,623,3.095812445484561,400.49001874787047,0.9273644829729729
C-2_HZB_NormalRecipe_83_1,0,0,624,3.0985704075740794,400.1335523315395,0.9263760008108107
C-2_HZB_NormalRecipe_83_1,0,0,625,3.101328369663598,399.77771991505966,0.9252198200389278
C-2_HZB_NormalRecipe_83_1,0,0,626,3.104086331753116,399.4225198085159,0.9239630201012123
C-2_HZB_NormalRecipe_83_1,0,0,627,3.1068442938426353,399.0679503279934,0.9227062201634967
C-2_HZB_NormalRecipe_83_1,0,0,628,3.1096022559321534,398.71400979555176,0.9214494202257814
C-2_HZB_NormalRecipe_83_1,0,0,629,3.112360218021672,398.3606965391977,0.9201926202880658
C-2_HZB_NormalRecipe_83_1,0,0,630,3.1151181801111907,398.0080088928594,0.9189358203503503
C-2_HZB_NormalRecipe_83_1,0,0,631,3.117876142200709,397.65594519635977,0.9176790204126349
C-2_HZB_NormalRecipe_83_1,0,0,632,3.120634104290228,397.3045037953907,0.9164222204749192
C-2_HZB_NormalRecipe_83_1,0,0,633,3.123392066379746,396.9536830414875,0.9151654205372038
C-2_HZB_NormalRecipe_83_1,0,0,634,3.1261500284692647,396.6034812920023,0.9139086205994883
C-2_HZB_NormalRecipe_83_1,0,0,635,3.1289079905587833,396.253896910079,0.9126518206617728
C-2_HZB_NormalRecipe_83_1,0,0,636,3.131665952648302,395.90492826462753,0.9113950207240572
C-2_HZB_NormalRecipe_83_1,0,0,637,3.1344239147378206,395.5565737302988,0.9101382207863417
C-2_HZB_NormalRecipe_83_1,0,0,638,3.1371818768273387,395.208831687459,0.9088814208486263
C-2_HZB_NormalRecipe_83_1,0,0,639,3.139939838916858,394.86170052216477,0.9075336813183179
C-2_HZB_NormalRecipe_83_1,0,0,640,3.142697801006376,394.5151786261383,0.9060488106563228
C-2_HZB_NormalRecipe_83_1,0,0,641,3.1454557630958946,394.16926439674234,0.9045639399943275
C-2_HZB_NormalRecipe_83_1,0,0,642,3.148213725185413,393.8239562369554,0.9030790693323321
C-2_HZB_NormalRecipe_83_1,0,0,643,3.1509716872749314,393.4792525553476,0.901594198670337
C-2_HZB_NormalRecipe_83_1,0,0,644,3.1537296493644504,393.1351517660556,0.9001093280083414
C-2_HZB_NormalRecipe_83_1,0,0,645,3.1564876114539686,392.791652288759,0.8986244573463462
C-2_HZB_NormalRecipe_83_1,0,0,646,3.1592455735434872,392.44875254865525,0.8971395866843509
C-2_HZB_NormalRecipe_83_1,0,0,647,3.162003535633006,392.10645097643663,0.8956547160223556
C-2_HZB_NormalRecipe_83_1,0,0,648,3.164761497722524,391.7647460082655,0.8941698453603605
C-2_HZB_NormalRecipe_83_1,0,0,649,3.167519459812043,391.4236360857506,0.8926849746983648
C-2_HZB_NormalRecipe_83_1,0,0,650,3.1702774219015613,391.083119655924,0.8912001040363697
C-2_HZB_NormalRecipe_83_1,0,0,651,3.17303538399108,390.7431951712165,0.8897152333743744
C-2_HZB_NormalRecipe_83_1,0,0,652,3.1757933460805985,390.40386108943517,0.888230362712379
C-2_HZB_NormalRecipe_83_1,0,0,653,3.178551308170117,390.0651158737394,0.8867454920503837
C-2_HZB_NormalRecipe_83_1,0,0,654,3.1813092702596357,389.72695799261777,0.8848484136286285
C-2_HZB_NormalRecipe_83_1,0,0,655,3.184067232349154,389.38938591986545,0.8828531905021689
C-2_HZB_NormalRecipe_83_1,0,0,656,3.186825194438673,389.05239813456046,0.8808579673757088
C-2_HZB_NormalRecipe_83_1,0,0,657,3.189583156528191,388.7159931210416,0.8788627442492493
C-2_HZB_NormalRecipe_83_1,0,0,658,3.1923411186177097,388.38016936888516,0.8768675211227894
C-2_HZB_NormalRecipe_83_1,0,0,659,3.1950990807072284,388.0449253728827,0.8748722979963296
C-2_HZB_NormalRecipe_83_1,0,0,660,3.1978570427967465,387.7102596330182,0.87287707486987
C-2_HZB_NormalRecipe_83_1,0,0,661,3.2006150048862656,387.376170654446,0.8708818517434098
C-2_HZB_NormalRecipe_83_1,0,0,662,3.2033729669757838,387.04265694746846,0.8688866286169503
C-2_HZB_NormalRecipe_83_1,0,0,663,3.2061309290653024,386.70971702751365,0.8668914054904905
C-2_HZB_NormalRecipe_83_1,0,0,664,3.208888891154821,386.37734941511354,0.8648961823640307
C-2_HZB_NormalRecipe_83_1,0,0,665,3.2116468532443396,386.04555263588196,0.8629009592375707
C-2_HZB_NormalRecipe_83_1,0,0,666,3.2144048153338582,385.714325220493,0.8609057361111109
C-2_HZB_NormalRecipe_83_1,0,0,667,3.2171627774233764,385.38366570465894,0.8589105129846514
C-2_HZB_NormalRecipe_83_1,0,0,668,3.219920739512895,385.0535726291089,0.8569152898581915
C-2_HZB_NormalRecipe_83_1,0,0,669,3.2226787016024137,384.7240445395675,0.8538332699679679
C-2_HZB_NormalRecipe_83_1,0,0,670,3.2254366636919323,384.3950799867333,0.850540630549883
C-2_HZB_NormalRecipe_83_1,0,0,671,3.228194625781451,384.0666775262577,0.8472479911317982
C-2_HZB_NormalRecipe_83_1,0,0,672,3.230952587870969,383.7388357187236,0.8439553517137138
C-2_HZB_NormalRecipe_83_1,0,0,673,3.233710549960488,383.41155312962434,0.8406627122956285
C-2_HZB_NormalRecipe_83_1,0,0,674,3.2364685120500063,383.0848283293435,0.8373700728775442
C-2_HZB_NormalRecipe_83_1,0,0,675,3.239226474139525,382.7586598931329,0.8340774334594593
C-2_HZB_NormalRecipe_83_1,0,0,676,3.2419844362290435,382.4330464010928,0.8307847940413744
C-2_HZB_NormalRecipe_83_1,0,0,677,3.2447423983185617,382.107986438151,0.8274921546232901
C-2_HZB_NormalRecipe_83_1,0,0,678,3.2475003604080808,381.7834785940421,0.8241995152052047
C-2_HZB_NormalRecipe_83_1,0,0,679,3.250258322497599,381.4595214632878,0.8209068757871204
C-2_HZB_NormalRecipe_83_1,0,0,680,3.2530162845871176,381.1361136451756,0.8176142363690355
C-2_HZB_NormalRecipe_83_1,0,0,681,3.255774246676636,380.8132537437396,0.8143215969509506
C-2_HZB_NormalRecipe_83_1,0,0,682,3.258532208766155,380.4909403677398,0.8110289575328659
C-2_HZB_NormalRecipe_83_1,0,0,683,3.2612901708556734,380.1691721306423,0.807736318114781
C-2_HZB_NormalRecipe_83_1,0,0,684,3.2640481329451916,379.8479476505996,0.8051167205705705
C-2_HZB_NormalRecipe_83_1,0,0,685,3.2668060950347106,379.52726555043023,0.8032449473306637
C-2_HZB_NormalRecipe_83_1,0,0,686,3.269564057124229,379.20712445759983,0.8013731740907573
C-2_HZB_NormalRecipe_83_1,0,0,687,3.2723220192137474,378.88752300420106,0.7995014008508506
C-2_HZB_NormalRecipe_83_1,0,0,688,3.275079981303266,378.5684598269344,0.797629627610944
C-2_HZB_NormalRecipe_83_1,0,0,689,3.2778379433927842,378.2499335670885,0.7957578543710377
C-2_HZB_NormalRecipe_83_1,0,0,690,3.2805959054823033,377.93194287052086,0.7938860811311308
C-2_HZB_NormalRecipe_83_1,0,0,691,3.2833538675718215,377.6144863876393,0.7920143078912244
C-2_HZB_NormalRecipe_83_1,0,0,692,3.28611182966134,377.29756277338197,0.7901425346513178
C-2_HZB_NormalRecipe_83_1,0,0,693,3.2888697917508587,376.98117068719887,0.7882707614114112
C-2_HZB_NormalRecipe_83_1,0,0,694,3.291627753840377,376.6653087930328,0.7863989881715049
C-2_HZB_NormalRecipe_83_1,0,0,695,3.294385715929896,376.34997575930066,0.7845272149315979
C-2_HZB_NormalRecipe_83_1,0,0,696,3.297143678019414,376.0351702588746,0.7826554416916917
C-2_HZB_NormalRecipe_83_1,0,0,697,3.2999016401089327,375.72089096906365,0.780783668451785
C-2_HZB_NormalRecipe_83_1,0,0,698,3.3026596021984513,375.40713657159466,0.7789118952118783
C-2_HZB_NormalRecipe_83_1,0,0,699,3.30541756428797,375.0939057525946,0.7770401219719717
C-2_HZB_NormalRecipe_83_1,0,0,700,3.3081755263774886,374.7811972025716,0.7749365764197528
C-2_HZB_NormalRecipe_83_1,0,0,701,3.3109334884670067,374.469009616397,0.7727336998765432
C-2_HZB_NormalRecipe_83_1,0,0,702,3.313691450556526,374.1573416932872,0.7705308233333329
C-2_HZB_NormalRecipe_83_1,0,0,703,3.316449412646044,373.84619213678553,0.7683279467901233
C-2_HZB_NormalRecipe_83_1,0,0,704,3.3192073747355626,373.53555965474413,0.7661250702469133
C-2_HZB_NormalRecipe_83_1,0,0,705,3.321965336825081,373.22544295930646,0.7639221937037035
C-2_HZB_NormalRecipe_83_1,0,0,706,3.3247232989145994,372.91584076688895,0.7617193171604939
C-2_HZB_NormalRecipe_83_1,0,0,707,3.3274812610041185,372.60675179816377,0.7595164406172836
C-2_HZB_NormalRecipe_83_1,0,0,708,3.3302392230936366,372.2981747780411,0.757313564074074
C-2_HZB_NormalRecipe_83_1,0,0,709,3.3329971851831552,371.99010843565134,0.7551106875308641
C-2_HZB_NormalRecipe_83_1,0,0,710,3.335755147272674,371.6825515043279,0.7529078109876541
C-2_HZB_NormalRecipe_83_1,0,0,711,3.338513109362192,371.37550272158995,0.7507049344444445
C-2_HZB_NormalRecipe_83_1,0,0,712,3.341271071451711,371.0689608291247,0.7485020579012343
C-2_HZB_NormalRecipe_83_1,0,0,713,3.3440290335412293,370.7629245727708,0.7462991813580248
C-2_HZB_NormalRecipe_83_1,0,0,714,3.346786995630748,370.4573927025007,0.7440963048148148
C-2_HZB_NormalRecipe_83_1,0,0,715,3.3495449577202665,370.152363972404,0.7418934282716049
C-2_HZB_NormalRecipe_83_1,0,0,716,3.352302919809785,369.8478371406702,0.7397802935144031
C-2_HZB_NormalRecipe_83_1,0,0,717,3.3550608818993037,369.5438109695722,0.7377569005432096
C-2_HZB_NormalRecipe_83_1,0,0,718,3.357818843988822,369.24028422544944,0.7357335075720165
C-2_HZB_NormalRecipe_83_1,0,0,719,3.360576806078341,368.93725567869063,0.7337101146008227
C-2_HZB_NormalRecipe_83_1,0,0,720,3.363334768167859,368.63472410371844,0.7316867216296296
C-2_HZB_NormalRecipe_83_1,0,0,721,3.3660927302573778,368.33268827897143,0.7296633286584361
C-2_HZB_NormalRecipe_83_1,0,0,722,3.3688506923468964,368.03114698688876,0.7276399356872426
C-2_HZB_NormalRecipe_83_1,0,0,723,3.3716086544364146,367.7300990138933,0.7256165427160495
C-2_HZB_NormalRecipe_83_1,0,0,724,3.3743666165259336,367.4295431503756,0.7235931497448557
C-2_HZB_NormalRecipe_83_1,0,0,725,3.377124578615452,367.12947819067756,0.7215697567736625
C-2_HZB_NormalRecipe_83_1,0,0,726,3.3798825407049704,366.82990293307597,0.7195463638024691
C-2_HZB_NormalRecipe_83_1,0,0,727,3.382640502794489,366.5308161797673,0.7175229708312756
C-2_HZB_NormalRecipe_83_1,0,0,728,3.3853984648840076,366.232216736851,0.7154995778600821
C-2_HZB_NormalRecipe_83_1,0,0,729,3.3881564269735263,365.9341034143139,0.7134761848888886
C-2_HZB_NormalRecipe_83_1,0,0,730,3.3909143890630444,365.6364750260143,0.7114527919176954
C-2_HZB_NormalRecipe_83_1,0,0,731,3.393672351152563,365.33933038966654,0.7094293989465019
C-2_HZB_NormalRecipe_83_1,0,0,732,3.3964303132420817,365.0426683268247,0.7074060059753084
C-2_HZB_NormalRecipe_83_1,0,0,733,3.3991882753316003,364.7464876628678,0.7044938964264261
C-2_HZB_NormalRecipe_83_1,0,0,734,3.401946237421119,364.45078722698383,0.7014324824924921
C-2_HZB_NormalRecipe_83_1,0,0,735,3.4047041995106375,364.1555658521544,0.6983710685585581
C-2_HZB_NormalRecipe_83_1,0,0,736,3.4074621616001557,363.8608223751394,0.6953096546246246
C-2_HZB_NormalRecipe_83_1,0,0,737,3.4102201236896743,363.5665556364615,0.6922482406906906
C-2_HZB_NormalRecipe_83_1,0,0,738,3.412978085779193,363.27276448039163,0.6891868267567566
C-2_HZB_NormalRecipe_83_1,0,0,739,3.4157360478687115,362.97944775493306,0.6861254128228226
C-2_HZB_NormalRecipe_83_1,0,0,740,3.41849400995823,362.6866043118069,0.6830639988888886
C-2_HZB_NormalRecipe_83_1,0,0,741,3.4212519720477483,362.39423300643665,0.680002584954955
C-2_HZB_NormalRecipe_83_1,0,0,742,3.424009934137267,362.10233269793366,0.676941171021021
C-2_HZB_NormalRecipe_83_1,0,0,743,3.4267678962267856,361.81090224908223,0.6738797570870869
C-2_HZB_NormalRecipe_83_1,0,0,744,3.429525858316304,361.51994052632455,0.6708183431531529
C-2_HZB_NormalRecipe_83_1,0,0,745,3.432283820405823,361.22944639974656,0.6677569292192189
C-2_HZB_NormalRecipe_83_1,0,0,746,3.4350417824953414,360.9394187430627,0.6646955152852849
C-2_HZB_NormalRecipe_83_1,0,0,747,3.4377997445848596,360.6498564336018,0.6616341013513514
C-2_HZB_NormalRecipe_83_1,0,0,748,3.440557706674378,360.3607583522923,0.6585726874174174
C-2_HZB_NormalRecipe_83_1,0,0,749,3.443315668763897,360.07212338364803,0.6555112734834834
C-2_HZB_NormalRecipe_83_1,0,0,750,3.4460736308534154,359.78395041575396,0.6526340768108106
C-2_HZB_NormalRecipe_83_1,0,0,751,3.448831592942934,359.4962383402516,0.6498182858918916
C-2_HZB_NormalRecipe_83_1,0,0,752,3.4515895550324527,359.20898605232486,0.6470024949729726
C-2_HZB_NormalRecipe_83_1,0,0,753,3.454347517121971,358.92219245068634,0.6441867040540541
C-2_HZB_NormalRecipe_83_1,0,0,754,3.4571054792114895,358.6358564375625,0.6413709131351351
C-2_HZB_NormalRecipe_83_1,0,0,755,3.459863441301008,358.34997691868045,0.638555122216216
C-2_HZB_NormalRecipe_83_1,0,0,756,3.4626214033905267,358.0645528032534,0.635739331297297
C-2_HZB_NormalRecipe_83_1,0,0,757,3.4653793654800453,357.77958300396705,0.6329235403783781
C-2_HZB_NormalRecipe_83_1,0,0,758,3.4681373275695635,357.4950664369659,0.6301077494594595
C-2_HZB_NormalRecipe_83_1,0,0,759,3.470895289659082,357.21100202183925,0.6272919585405404
C-2_HZB_NormalRecipe_83_1,0,0,760,3.4736532517486007,356.92738868160745,0.6244761676216215
C-2_HZB_NormalRecipe_83_1,0,0,761,3.4764112138381194,356.644225342709,0.6216603767027025
C-2_HZB_NormalRecipe_83_1,0,0,762,3.479169175927638,356.36151093498586,0.6188445857837834
C-2_HZB_NormalRecipe_83_1,0,0,763,3.4819271380171566,356.07924439167095,0.6160287948648645
C-2_HZB_NormalRecipe_83_1,0,0,764,3.4846851001066748,355.7974246493745,0.6132130039459459
C-2_HZB_NormalRecipe_83_1,0,0,765,3.4874430621961934,355.5160506480701,0.6103972130270269
C-2_HZB_NormalRecipe_83_1,0,0,766,3.490201024285712,355.23512133108227,0.607581422108108
C-2_HZB_NormalRecipe_83_1,0,0,767,3.4929589863752306,354.95463564507276,0.604767863158714
C-2_HZB_NormalRecipe_83_1,0,0,768,3.4957169484647492,354.67459254002733,0.6019658522255585
C-2_HZB_NormalRecipe_83_1,0,0,769,3.498474910554268,354.3949909692429,0.5991638412924031
C-2_HZB_NormalRecipe_83_1,0,0,770,3.501232872643786,354.1158298893144,0.5963618303592481
C-2_HZB_NormalRecipe_83_1,0,0,771,3.5039908347333046,353.83710826012174,0.5935598194260926
C-2_HZB_NormalRecipe_83_1,0,0,772,3.5067487968228233,353.55882504481684,0.5907578084929371
C-2_HZB_NormalRecipe_83_1,0,0,773,3.509506758912342,353.28097920981105,0.5879557975597817
C-2_HZB_NormalRecipe_83_1,0,0,774,3.5122647210018605,353.00356972476214,0.5851537866266262
C-2_HZB_NormalRecipe_83_1,0,0,775,3.515022683091379,352.72659556256144,0.5823517756934707
C-2_HZB_NormalRecipe_83_1,0,0,776,3.5177806451808973,352.4500556993216,0.5795497647603158
C-2_HZB_NormalRecipe_83_1,0,0,777,3.520538607270416,352.1739491143632,0.5767477538271604
C-2_HZB_NormalRecipe_83_1,0,0,778,3.5232965693599345,351.89827479020323,0.5739457428940049
C-2_HZB_NormalRecipe_83_1,0,0,779,3.526054531449453,351.6230317125417,0.5711437319608494
C-2_HZB_NormalRecipe_83_1,0,0,780,3.5288124935389718,351.34821887024975,0.568341721027694
C-2_HZB_NormalRecipe_83_1,0,0,781,3.53157045562849,351.073835255357,0.565539710094539
C-2_HZB_NormalRecipe_83_1,0,0,782,3.5343284177180085,350.7998798630391,0.5627376991613835
C-2_HZB_NormalRecipe_83_1,0,0,783,3.537086379807527,350.5263516916059,0.559935688228228
C-2_HZB_NormalRecipe_83_1,0,0,784,3.5398443418970458,350.253249742489,0.5571336772950726
C-2_HZB_NormalRecipe_83_1,0,0,785,3.5426023039865644,349.9805730202293,0.5543114927544207
C-2_HZB_NormalRecipe_83_1,0,0,786,3.545360266076083,349.7083205324656,0.5512270513163159
C-2_HZB_NormalRecipe_83_1,0,0,787,3.548118228165601,349.436491289922,0.5481426098782115
C-2_HZB_NormalRecipe_83_1,0,0,788,3.55087619025512,349.16508430639584,0.5450581684401067
C-2_HZB_NormalRecipe_83_1,0,0,789,3.5536341523446384,348.8940985987463,0.5419737270020019
C-2_HZB_NormalRecipe_83_1,0,0,790,3.556392114434157,348.62353318688224,0.5388892855638969
