,,,,photon_energy_array,wavelength_array,eqe_array
hzb_TestP_AA_2_c-5,0,2,938,3.969518612137625,312.3406401322641,0.05880916225539274
hzb_TestP_AA_2_c-5,0,2,939,3.972195457695099,312.13015510858867,0.057121266535358935
hzb_TestP_AA_2_c-5,0,2,940,3.974872303252573,311.9199535837819,0.055433370815325136
hzb_TestP_AA_2_c-5,0,2,941,3.9775491488100467,311.71003498546906,0.05374547509529133
hzb_TestP_AA_2_c-5,0,2,942,3.9802259943675207,311.50039874281566,0.052057579375257526
hzb_TestP_AA_2_c-5,0,2,943,3.9829028399249946,311.2910442865212,0.05036968365522372
hzb_TestP_AA_2_c-5,0,2,944,3.9855796854824685,311.08197104881503,0.04868178793518993
hzb_TestP_AA_2_c-5,0,2,945,3.9882565310399425,310.87317846345064,0.046993892215156124
hzb_TestP_AA_2_c-5,0,2,946,3.9909333765974164,310.6646659657007,0.04530599649512232
hzb_TestP_AA_2_c-5,0,2,947,3.9936102221548904,310.4564329923522,0.043618100775088514
hzb_TestP_AA_2_c-5,0,2,948,3.9962870677123643,310.2484789817009,0.04193020505505471
hzb_TestP_AA_2_c-5,0,2,949,3.9989639132698382,310.0408033735467,0.04024230933502092
hzb_TestP_AA_2_c-5,0,2,950,4.001640758827311,309.83340560918833,0.03992879162397692
hzb_TestP_AA_2_c-5,0,2,951,4.004317604384785,309.62628513141857,0.03995134444797739
hzb_TestP_AA_2_c-5,0,2,952,4.006994449942259,309.4194413845192,0.03997389727197786
hzb_TestP_AA_2_c-5,0,2,953,4.009671295499733,309.2128738142558,0.03999645009597833
hzb_TestP_AA_2_c-5,0,2,954,4.012348141057207,309.00658186787314,0.040019002919978806
hzb_TestP_AA_2_c-5,0,2,955,4.015024986614681,308.8005649940901,0.040041555743979274
hzb_TestP_AA_2_c-5,0,2,956,4.017701832172155,308.59482264309463,0.04006410856797975
hzb_TestP_AA_2_c-5,0,2,957,4.020378677729629,308.3893542665391,0.04008666139198022
hzb_TestP_AA_2_c-5,0,2,958,4.023055523287103,308.1841593175352,0.04010921421598069
hzb_TestP_AA_2_c-5,0,2,959,4.025732368844577,307.97923725064936,0.04013176703998116
hzb_TestP_AA_2_c-5,0,2,960,4.028409214402051,307.77458752189756,0.04015431986398163
hzb_TestP_AA_2_c-5,0,2,961,4.031086059959525,307.57020958874085,0.040176872687982104
hzb_TestP_AA_2_c-5,0,2,962,4.033762905516999,307.3661029100804,0.04019942551198258
hzb_TestP_AA_2_c-5,0,2,963,4.0364397510744725,307.1622669462526,0.040221978335983045
hzb_TestP_AA_2_c-5,0,2,964,4.0391165966319456,306.95870115902477,0.04024453115998351
hzb_TestP_AA_2_c-5,0,2,965,4.0417934421894195,306.7554050115897,0.04026708398398398
hzb_TestP_AA_2_c-5,0,2,966,4.044470287746893,306.55237796856153,0.040289636807984454
hzb_TestP_AA_2_c-5,0,2,967,4.047147133304367,306.34961949597096,0.04031218963198493
hzb_TestP_AA_2_c-5,0,2,968,4.049823978861841,306.1471290612602,0.040334742455985395
hzb_TestP_AA_2_c-5,0,2,969,4.052500824419315,305.94490613327883,0.04035729527998587
hzb_TestP_AA_2_c-5,0,2,970,4.055177669976789,305.7429501822787,0.040379848103986336
hzb_TestP_AA_2_c-5,0,2,971,4.057854515534263,305.54126067990956,0.04040240092798681
hzb_TestP_AA_2_c-5,0,2,972,4.060531361091737,305.3398370992145,0.040424953751987285
hzb_TestP_AA_2_c-5,0,2,973,4.063208206649211,305.1386789146249,0.04044750657598775
hzb_TestP_AA_2_c-5,0,2,974,4.065885052206685,304.9377856019567,0.040470059399988226
hzb_TestP_AA_2_c-5,0,2,975,4.068561897764159,304.73715663840494,0.04049261222398869
hzb_TestP_AA_2_c-5,0,2,976,4.071238743321633,304.53679150253987,0.04051516504798917
hzb_TestP_AA_2_c-5,0,2,977,4.073915588879107,304.33668967430214,0.04053771787198964
hzb_TestP_AA_2_c-5,0,2,978,4.07659243443658,304.1368506349984,0.0405602706959901
hzb_TestP_AA_2_c-5,0,2,979,4.079269279994054,303.9372738672966,0.040582823519990575
hzb_TestP_AA_2_c-5,0,2,980,4.081946125551528,303.73795885522196,0.04060537634399104
hzb_TestP_AA_2_c-5,0,2,981,4.084622971109002,303.5389050841521,0.04062792916799152
hzb_TestP_AA_2_c-5,0,2,982,4.087299816666476,303.34011204081287,0.04065048199199199
hzb_TestP_AA_2_c-5,0,2,983,4.0899766622239495,303.1415792132738,0.04067303481599246
hzb_TestP_AA_2_c-5,0,2,984,4.0926535077814234,302.9433060909438,0.04069558763999293
hzb_TestP_AA_2_c-5,0,2,985,4.095330353338897,302.7452921645667,0.0407181404639934
hzb_TestP_AA_2_c-5,0,2,986,4.098007198896371,302.5475369262169,0.04074069328799387
hzb_TestP_AA_2_c-5,0,2,987,4.100684044453845,302.35003986929513,0.04076324611199435
hzb_TestP_AA_2_c-5,0,2,988,4.103360890011319,302.152800488524,0.040785798935994814
hzb_TestP_AA_2_c-5,0,2,989,4.106037735568793,301.9558182799438,0.04080835175999529
hzb_TestP_AA_2_c-5,0,2,990,4.108714581126267,301.7590927409081,0.04083090458399576
hzb_TestP_AA_2_c-5,0,2,991,4.111391426683741,301.5626233700794,0.04085345740799623
hzb_TestP_AA_2_c-5,0,2,992,4.114068272241214,301.36640966742533,0.0408760102319967
hzb_TestP_AA_2_c-5,0,2,993,4.116745117798688,301.1704511342137,0.040898563055997164
hzb_TestP_AA_2_c-5,0,2,994,4.119421963356162,300.9747472730088,0.04092111587999764
hzb_TestP_AA_2_c-5,0,2,995,4.122098808913636,300.7792975876671,0.04094366870399811
hzb_TestP_AA_2_c-5,0,2,996,4.12477565447111,300.5841015833329,0.04096622152799858
hzb_TestP_AA_2_c-5,0,2,997,4.127452500028584,300.3891587664343,0.040988774351999054
hzb_TestP_AA_2_c-5,0,2,998,4.130129345586058,300.19446864467903,0.04101132717599952
hzb_TestP_AA_2_c-5,0,2,999,4.132806191143532,300.0000307270501,0.041033879999999995
hzb_TestP_AA_2_c-5,0,3,0,1.4586374792271288,850.0000870599754,0.00056742
hzb_TestP_AA_2_c-5,0,3,1,1.4613143247846028,848.4430510970012,0.0004885917317317296
hzb_TestP_AA_2_c-5,0,3,2,1.4639911703420765,846.8917090820302,0.0004097634634634657
hzb_TestP_AA_2_c-5,0,3,3,1.4666680158995504,845.3460298386416,0.0003309351951951952
hzb_TestP_AA_2_c-5,0,3,4,1.4693448614570244,843.805982417604,0.00025210692692692474
hzb_TestP_AA_2_c-5,0,3,5,1.4720217070144983,842.2715360948077,0.00017327865865865433
hzb_TestP_AA_2_c-5,0,3,6,1.474698552571972,840.7426603692232,9.445039039039042e-05
hzb_TestP_AA_2_c-5,0,3,7,1.477375398129446,839.2193249608783,6.160428075133985e-05
hzb_TestP_AA_2_c-5,0,3,8,1.48005224368692,837.7014998088608,7.241211917800202e-05
hzb_TestP_AA_2_c-5,0,3,9,1.4827290892443936,836.1891550693407,8.321995760466331e-05
hzb_TestP_AA_2_c-5,0,3,10,1.4854059348018676,834.6822611136129,9.402779603132548e-05
hzb_TestP_AA_2_c-5,0,3,11,1.4880827803593415,833.180788526164,0.00010483563445798766
hzb_TestP_AA_2_c-5,0,3,12,1.4907596259168154,831.6847081027574,0.00011564347288464983
hzb_TestP_AA_2_c-5,0,3,13,1.4934364714742892,830.1939908485405,0.00012645131131131112
hzb_TestP_AA_2_c-5,0,3,14,1.496113317031763,828.7086079761699,0.00016284010331900548
hzb_TestP_AA_2_c-5,0,3,15,1.498790162589237,827.2285309039604,0.00020306281658128832
hzb_TestP_AA_2_c-5,0,3,16,1.5014670081467107,825.7537312540506,0.00024328552984356782
hzb_TestP_AA_2_c-5,0,3,17,1.5041438537041847,824.2841808505893,0.0002835082431058507
hzb_TestP_AA_2_c-5,0,3,18,1.5068206992616586,822.8198517179413,0.0003237309563681335
hzb_TestP_AA_2_c-5,0,3,19,1.5094975448191326,821.3607160789122,0.00036395366963041636
hzb_TestP_AA_2_c-5,0,3,20,1.5121743903766063,819.9067463529921,0.00041801460413354026
hzb_TestP_AA_2_c-5,0,3,21,1.5148512359340802,818.4579151546172,0.0006734455166931661
hzb_TestP_AA_2_c-5,0,3,22,1.5175280814915542,817.0141952914515,0.0009288764292527919
hzb_TestP_AA_2_c-5,0,3,23,1.520204927049028,815.5755597626849,0.0011843073418124177
hzb_TestP_AA_2_c-5,0,3,24,1.5228817726065018,814.1419817573493,0.0014397382543720224
hzb_TestP_AA_2_c-5,0,3,25,1.5255586181639758,812.7134346526548,0.0016951691669316483
hzb_TestP_AA_2_c-5,0,3,26,1.5282354637214497,811.2898920123395,0.001950600079491274
hzb_TestP_AA_2_c-5,0,3,27,1.5309123092789234,809.8713275850411,0.0022402325755167037
hzb_TestP_AA_2_c-5,0,3,28,1.5335891548363974,808.4577153026805,0.002871880906200339
hzb_TestP_AA_2_c-5,0,3,29,1.5362660003938713,807.0490292788678,0.0035035292368839743
hzb_TestP_AA_2_c-5,0,3,30,1.5389428459513452,805.6452438073201,0.0041351775675676095
hzb_TestP_AA_2_c-5,0,3,31,1.541619691508819,804.2463333602986,0.004766825898251193
hzb_TestP_AA_2_c-5,0,3,32,1.5442965370662929,802.8522725870615,0.005398474228934828
hzb_TestP_AA_2_c-5,0,3,33,1.5469733826237668,801.4630363123317,0.006030122559618463
hzb_TestP_AA_2_c-5,0,3,34,1.5496502281812405,800.0785995347821,0.0066617708903020465
hzb_TestP_AA_2_c-5,0,3,35,1.5523270737387145,798.6989374255356,0.008781529656715534
hzb_TestP_AA_2_c-5,0,3,36,1.5550039192961884,797.3240253266811,0.01099093363010075
hzb_TestP_AA_2_c-5,0,3,37,1.5576807648536624,795.9538387498036,0.013200337603485967
hzb_TestP_AA_2_c-5,0,3,38,1.560357610411136,794.588353374531,0.015409741576871
hzb_TestP_AA_2_c-5,0,3,39,1.56303445596861,793.2275450470952,0.01761914555025622
hzb_TestP_AA_2_c-5,0,3,40,1.565711301526084,791.8713897789078,0.019828549523641433
hzb_TestP_AA_2_c-5,0,3,41,1.568388147083558,790.51986374515,0.022037953497026648
hzb_TestP_AA_2_c-5,0,3,42,1.5710649926410316,789.1729432833787,0.026704191072248935
hzb_TestP_AA_2_c-5,0,3,43,1.5737418381985055,787.8306048921435,0.032911700663605103
hzb_TestP_AA_2_c-5,0,3,44,1.5764186837559795,786.4928252296221,0.03911921025496126
hzb_TestP_AA_2_c-5,0,3,45,1.5790955293134532,785.1595811122658,0.04532671984631692
hzb_TestP_AA_2_c-5,0,3,46,1.5817723748709271,783.8308495134604,0.05153422943767308
hzb_TestP_AA_2_c-5,0,3,47,1.584449220428401,782.5066075622012,0.05774173902902925
hzb_TestP_AA_2_c-5,0,3,48,1.587126065985875,781.1868325417805,0.06394924862038542
hzb_TestP_AA_2_c-5,0,3,49,1.5898029115433487,779.8715018884882,0.07102976072013169
hzb_TestP_AA_2_c-5,0,3,50,1.5924797571008227,778.5605931903259,0.08615436736147924
hzb_TestP_AA_2_c-5,0,3,51,1.5951566026582966,777.2540841857348,0.10127897400282682
hzb_TestP_AA_2_c-5,0,3,52,1.5978334482157703,775.951952762335,0.11640358064417311
hzb_TestP_AA_2_c-5,0,3,53,1.6005102937732443,774.6541769556777,0.13152818728552068
hzb_TestP_AA_2_c-5,0,3,54,1.6031871393307182,773.3607349480103,0.14665279392686822
hzb_TestP_AA_2_c-5,0,3,55,1.6058639848881922,772.0716050670544,0.16177740056821577
hzb_TestP_AA_2_c-5,0,3,56,1.6085408304456659,770.7867657847947,0.1769020072095621
hzb_TestP_AA_2_c-5,0,3,57,1.6112176760031398,769.5061957162804,0.19296861421185885
hzb_TestP_AA_2_c-5,0,3,58,1.6138945215606137,768.2298736184397,0.2105332034395184
hzb_TestP_AA_2_c-5,0,3,59,1.6165713671180875,766.9577783889044,0.22809779266717645
hzb_TestP_AA_2_c-5,0,3,60,1.6192482126755614,765.6898890648472,0.24566238189483597
hzb_TestP_AA_2_c-5,0,3,61,1.6219250582330353,764.4261848218293,0.2632269711224955
hzb_TestP_AA_2_c-5,0,3,62,1.6246019037905093,763.1666449726621,0.280791560350155
hzb_TestP_AA_2_c-5,0,3,63,1.627278749347983,761.9112489662767,0.2983561495778131
hzb_TestP_AA_2_c-5,0,3,64,1.629955594905457,760.6599763866068,0.3159207388054726
hzb_TestP_AA_2_c-5,0,3,65,1.6326324404629309,759.4128069514819,0.3310998785073315
hzb_TestP_AA_2_c-5,0,3,66,1.6353092860204046,758.1697205115318,0.34360295554319015
hzb_TestP_AA_2_c-5,0,3,67,1.6379861315778785,756.9306970491001,0.3561060325790498
hzb_TestP_AA_2_c-5,0,3,68,1.6406629771353525,755.6957166771718,0.3686091096149095
hzb_TestP_AA_2_c-5,0,3,69,1.6433398226928264,754.4647596383078,0.3811121866507692
hzb_TestP_AA_2_c-5,0,3,70,1.6460166682503001,753.2378063035916,0.3936152636866278
hzb_TestP_AA_2_c-5,0,3,71,1.648693513807774,752.0148371715857,0.4061183407224875
hzb_TestP_AA_2_c-5,0,3,72,1.651370359365248,750.7958328672993,0.41862141775834716
hzb_TestP_AA_2_c-5,0,3,73,1.6540472049227217,749.5807741411642,0.42853285294117643
hzb_TestP_AA_2_c-5,0,3,74,1.6567240504801957,748.3696418680217,0.4335338088235295
hzb_TestP_AA_2_c-5,0,3,75,1.6594008960376696,747.1624170461199,0.43853476470588254
hzb_TestP_AA_2_c-5,0,3,76,1.6620777415951435,745.9590807961189,0.4435357205882356
hzb_TestP_AA_2_c-5,0,3,77,1.6647545871526173,744.7596143601071,0.4485366764705882
hzb_TestP_AA_2_c-5,0,3,78,1.6674314327100912,743.5639991006265,0.45353763235294126
hzb_TestP_AA_2_c-5,0,3,79,1.6701082782675651,742.3722164997075,0.4585385882352943
hzb_TestP_AA_2_c-5,0,3,80,1.6727851238250389,741.1842481579129,0.463539544117647
hzb_TestP_AA_2_c-5,0,3,81,1.6754619693825128,740.0000757933904,0.4685405
hzb_TestP_AA_2_c-5,0,3,82,1.6781388149399867,738.8196812409357,0.4701952211648512
hzb_TestP_AA_2_c-5,0,3,83,1.6808156604974607,737.643046451063,0.47184994232970234
hzb_TestP_AA_2_c-5,0,3,84,1.6834925060549344,736.4701534890854,0.47350466349455334
hzb_TestP_AA_2_c-5,0,3,85,1.6861693516124083,735.3009845342029,0.4751593846594045
hzb_TestP_AA_2_c-5,0,3,86,1.6888461971698823,734.1355218786013,0.47681410582425565
hzb_TestP_AA_2_c-5,0,3,87,1.691523042727356,732.9737479265563,0.4784688269891067
hzb_TestP_AA_2_c-5,0,3,88,1.69419988828483,731.8156451935497,0.48012354815395786
hzb_TestP_AA_2_c-5,0,3,89,1.6968767338423039,730.6611963053912,0.481778269318809
hzb_TestP_AA_2_c-5,0,3,90,1.6995535793997778,729.51038399735,0.48312443947853734
hzb_TestP_AA_2_c-5,0,3,91,1.7022304249572515,728.3631911132941,0.48405469731849493
hzb_TestP_AA_2_c-5,0,3,92,1.7049072705147255,727.2196006048378,0.4849849551584525
hzb_TestP_AA_2_c-5,0,3,93,1.7075841160721994,726.0795955304964,0.4859152129984102
hzb_TestP_AA_2_c-5,0,3,94,1.7102609616296731,724.9431590548511,0.4868454708383677
hzb_TestP_AA_2_c-5,0,3,95,1.712937807187147,723.8102744477187,0.48777572867832536
hzb_TestP_AA_2_c-5,0,3,96,1.715614652744621,722.6809250833322,0.488705986518283
hzb_TestP_AA_2_c-5,0,3,97,1.718291498302095,721.5550944395259,0.4896362443582406
hzb_TestP_AA_2_c-5,0,3,98,1.7209683438595689,720.4327660969304,0.49056650219819825
hzb_TestP_AA_2_c-5,0,3,99,1.7236451894170426,719.3139237381748,0.4913816499236884
hzb_TestP_AA_2_c-5,0,3,100,1.7263220349745165,718.1985511470951,0.4921243209104399
hzb_TestP_AA_2_c-5,0,3,101,1.7289988805319902,717.0866322079512,0.4928669918971913
hzb_TestP_AA_2_c-5,0,3,102,1.7316757260894642,715.9781509046504,0.49360966288394276
hzb_TestP_AA_2_c-5,0,3,103,1.7343525716469381,714.8730913199793,0.49435233387069427
hzb_TestP_AA_2_c-5,0,3,104,1.737029417204412,713.7714376348406,0.49509500485744573
hzb_TestP_AA_2_c-5,0,3,105,1.739706262761886,712.6731741274992,0.4958376758441972
hzb_TestP_AA_2_c-5,0,3,106,1.7423831083193597,711.5782851728341,0.49658034683094865
hzb_TestP_AA_2_c-5,0,3,107,1.7450599538768337,710.486755241597,0.4973230178177001
hzb_TestP_AA_2_c-5,0,3,108,1.7477367994343074,709.3985688996787,0.4980673989984102
hzb_TestP_AA_2_c-5,0,3,109,1.7504136449917813,708.3137108073812,0.4988131617941471
hzb_TestP_AA_2_c-5,0,3,110,1.7530904905492553,707.2321657186968,0.49955892458988405
hzb_TestP_AA_2_c-5,0,3,111,1.7557673361067292,706.1539184805948,0.500304687385621
hzb_TestP_AA_2_c-5,0,3,112,1.7584441816642031,705.0789540323128,0.5010504501813579
hzb_TestP_AA_2_c-5,0,3,113,1.7611210272216768,704.0072574046557,0.5017962129770948
hzb_TestP_AA_2_c-5,0,3,114,1.7637978727791508,702.9388137193008,0.5025419757728317
hzb_TestP_AA_2_c-5,0,3,115,1.7664747183366247,701.8736081881102,0.5032877385685686
hzb_TestP_AA_2_c-5,0,3,116,1.7691515638940984,700.8116261124475,0.5040335013643055
hzb_TestP_AA_2_c-5,0,3,117,1.7718284094515724,699.7528528825013,0.5048190428139904
hzb_TestP_AA_2_c-5,0,3,118,1.7745052550090463,698.6972739766172,0.5057349698516163
hzb_TestP_AA_2_c-5,0,3,119,1.7771821005665203,697.6448749606316,0.5066508968892421
hzb_TestP_AA_2_c-5,0,3,120,1.779858946123994,696.5956414872153,0.507566823926868
hzb_TestP_AA_2_c-5,0,3,121,1.782535791681468,695.5495592952209,0.5084827509644939
hzb_TestP_AA_2_c-5,0,3,122,1.7852126372389419,694.5066142090366,0.5093986780021198
hzb_TestP_AA_2_c-5,0,3,123,1.7878894827964156,693.4667921379464,0.5103146050397456
hzb_TestP_AA_2_c-5,0,3,124,1.7905663283538895,692.4300790754951,0.5112305320773715
hzb_TestP_AA_2_c-5,0,3,125,1.7932431739113635,691.396461098859,0.5121464591149973
hzb_TestP_AA_2_c-5,0,3,126,1.7959200194688374,690.3659243682239,0.5130623861526232
hzb_TestP_AA_2_c-5,0,3,127,1.798596865026311,689.338455126166,0.5138551079179179
hzb_TestP_AA_2_c-5,0,3,128,1.801273710583785,688.3140396970404,0.5145798022322322
hzb_TestP_AA_2_c-5,0,3,129,1.803950556141259,687.2926644863743,0.5153044965465465
hzb_TestP_AA_2_c-5,0,3,130,1.8066274016987327,686.2743159802658,0.5160291908608609
hzb_TestP_AA_2_c-5,0,3,131,1.8093042472562066,685.2589807447872,0.5167538851751752
hzb_TestP_AA_2_c-5,0,3,132,1.8119810928136806,684.2466454253952,0.5174785794894895
hzb_TestP_AA_2_c-5,0,3,133,1.8146579383711545,683.2372967463447,0.5182032738038038
hzb_TestP_AA_2_c-5,0,3,134,1.8173347839286282,682.2309215101088,0.5189279681181181
hzb_TestP_AA_2_c-5,0,3,135,1.8200116294861022,681.2275065968033,0.5196526624324325
hzb_TestP_AA_2_c-5,0,3,136,1.8226884750435761,680.2270389636171,0.5203773567467468
hzb_TestP_AA_2_c-5,0,3,137,1.8253653206010498,679.2295056442465,0.521059238968969
hzb_TestP_AA_2_c-5,0,3,138,1.8280421661585238,678.234893748335,0.5217285293993994
hzb_TestP_AA_2_c-5,0,3,139,1.8307190117159977,677.2431904609189,0.5223978198298298
hzb_TestP_AA_2_c-5,0,3,140,1.8333958572734717,676.2543830418758,0.5230671102602603
hzb_TestP_AA_2_c-5,0,3,141,1.8360727028309454,675.2684588253801,0.5237364006906907
hzb_TestP_AA_2_c-5,0,3,142,1.8387495483884193,674.2854052193611,0.5244056911211211
hzb_TestP_AA_2_c-5,0,3,143,1.8414263939458932,673.305209704968,0.5250749815515515
hzb_TestP_AA_2_c-5,0,3,144,1.844103239503367,672.3278598360376,0.5257442719819819
hzb_TestP_AA_2_c-5,0,3,145,1.846780085060841,671.3533432385681,0.5264135624124123
hzb_TestP_AA_2_c-5,0,3,146,1.8494569306183148,670.3816476101964,0.5270828528428428
hzb_TestP_AA_2_c-5,0,3,147,1.8521337761757888,669.4127607196809,0.527847742262851
hzb_TestP_AA_2_c-5,0,3,148,1.8548106217332627,668.4466704063884,0.5286746533986928
hzb_TestP_AA_2_c-5,0,3,149,1.8574874672907364,667.4833645797842,0.5295015645345345
hzb_TestP_AA_2_c-5,0,3,150,1.8601643128482104,666.5228312189289,0.5303284756703762
hzb_TestP_AA_2_c-5,0,3,151,1.862841158405684,665.5650583719782,0.5311553868062179
hzb_TestP_AA_2_c-5,0,3,152,1.865518003963158,664.6100341556864,0.5319822979420596
hzb_TestP_AA_2_c-5,0,3,153,1.868194849520632,663.6577467549163,0.5328092090779014
hzb_TestP_AA_2_c-5,0,3,154,1.870871695078106,662.7081844221503,0.5336361202137432
hzb_TestP_AA_2_c-5,0,3,155,1.8735485406355799,661.761335477009,0.534463031349585
hzb_TestP_AA_2_c-5,0,3,156,1.8762253861930536,660.8171883057707,0.5352899424854266
hzb_TestP_AA_2_c-5,0,3,157,1.8789022317505275,659.8757313608978,0.5361169575840546
hzb_TestP_AA_2_c-5,0,3,158,1.8815790773080012,658.9369531605656,0.5369446549384679
hzb_TestP_AA_2_c-5,0,3,159,1.8842559228654752,658.0008422881949,0.5377723522928811
hzb_TestP_AA_2_c-5,0,3,160,1.886932768422949,657.0673873919902,0.5386000496472944
hzb_TestP_AA_2_c-5,0,3,161,1.889609613980423,656.1365771844806,0.5394277470017076
hzb_TestP_AA_2_c-5,0,3,162,1.892286459537897,655.2084004420644,0.5402554443561208
hzb_TestP_AA_2_c-5,0,3,163,1.8949633050953707,654.2828460045579,0.5410831417105341
hzb_TestP_AA_2_c-5,0,3,164,1.8976401506528446,653.3599027747489,0.5419108390649473
hzb_TestP_AA_2_c-5,0,3,165,1.9003169962103184,652.4395597179526,0.5427385364193605
hzb_TestP_AA_2_c-5,0,3,166,1.9029938417677923,651.521805861572,0.5435662337737738
hzb_TestP_AA_2_c-5,0,3,167,1.9056706873252662,650.6066302946613,0.544393931128187
hzb_TestP_AA_2_c-5,0,3,168,1.9083475328827402,649.6940221674945,0.5452401654854855
hzb_TestP_AA_2_c-5,0,3,169,1.911024378440214,648.7839706911362,0.5461230876609944
hzb_TestP_AA_2_c-5,0,3,170,1.9137012239976878,647.8764651370158,0.5470060098365032
hzb_TestP_AA_2_c-5,0,3,171,1.9163780695551618,646.971494836507,0.5478889320120119
hzb_TestP_AA_2_c-5,0,3,172,1.9190549151126355,646.0690491805088,0.5487718541875208
hzb_TestP_AA_2_c-5,0,3,173,1.9217317606701094,645.1691176190316,0.5496547763630296
hzb_TestP_AA_2_c-5,0,3,174,1.9244086062275834,644.2716896607856,0.5505376985385385
hzb_TestP_AA_2_c-5,0,3,175,1.9270854517850573,643.3767548727734,0.5514206207140474
hzb_TestP_AA_2_c-5,0,3,176,1.9297622973425312,642.4843028798855,0.5523035428895562
hzb_TestP_AA_2_c-5,0,3,177,1.932439142900005,641.5943233644998,0.553186465065065
hzb_TestP_AA_2_c-5,0,3,178,1.935115988457479,640.706806066083,0.5540693872405739
hzb_TestP_AA_2_c-5,0,3,179,1.9377928340149528,639.8217407807978,0.5548780446256845
hzb_TestP_AA_2_c-5,0,3,180,1.9404696795724266,638.9391173611102,0.5553927807980922
hzb_TestP_AA_2_c-5,0,3,181,1.9431465251299005,638.0589257154029,0.5559075169704999
hzb_TestP_AA_2_c-5,0,3,182,1.9458233706873744,637.1811558075904,0.5564222531429076
hzb_TestP_AA_2_c-5,0,3,183,1.9485002162448484,636.3057976567369,0.5569369893153153
hzb_TestP_AA_2_c-5,0,3,184,1.951177061802322,635.432841336679,0.557451725487723
hzb_TestP_AA_2_c-5,0,3,185,1.953853907359796,634.5622769756498,0.5579664616601308
hzb_TestP_AA_2_c-5,0,3,186,1.95653075291727,633.6940947559069,0.5584811978325385
hzb_TestP_AA_2_c-5,0,3,187,1.9592075984747437,632.8282849133639,0.5589959340049461
hzb_TestP_AA_2_c-5,0,3,188,1.9618844440322176,631.9648377372231,0.5595106701773538
hzb_TestP_AA_2_c-5,0,3,189,1.9645612895896916,631.1037435696138,0.5600254063497615
hzb_TestP_AA_2_c-5,0,3,190,1.9672381351471655,630.2449928052315,0.5605401425221692
hzb_TestP_AA_2_c-5,0,3,191,1.9699149807046394,629.3885758909812,0.5613404379367604
hzb_TestP_AA_2_c-5,0,3,192,1.9725918262621132,628.5344833256221,0.5622549570482247
hzb_TestP_AA_2_c-5,0,3,193,1.9752686718195869,627.6827056594176,0.563169476159689
hzb_TestP_AA_2_c-5,0,3,194,1.9779455173770608,626.8332334937861,0.5640839952711535
hzb_TestP_AA_2_c-5,0,3,195,1.9806223629345348,625.986057480955,0.564998514382618
hzb_TestP_AA_2_c-5,0,3,196,1.9832992084920087,625.1411683236187,0.5659130334940824
hzb_TestP_AA_2_c-5,0,3,197,1.9859760540494826,624.2985567745977,0.5668275526055468
hzb_TestP_AA_2_c-5,0,3,198,1.9886528996069566,623.4582136365018,0.5677420717170112
hzb_TestP_AA_2_c-5,0,3,199,1.9913297451644303,622.6201297613947,0.5686565908284756
hzb_TestP_AA_2_c-5,0,3,200,1.9940065907219042,621.7842960504628,0.56957110993994
hzb_TestP_AA_2_c-5,0,3,201,1.996683436279378,620.9507034536858,0.5704856290514044
hzb_TestP_AA_2_c-5,0,3,202,1.9993602818368519,620.1193429695098,0.5714001481628688
hzb_TestP_AA_2_c-5,0,3,203,2.002037127394326,619.2902056445232,0.5720437166177943
hzb_TestP_AA_2_c-5,0,3,204,2.0047139729517998,618.4632825731358,0.572641817325561
hzb_TestP_AA_2_c-5,0,3,205,2.0073908185092737,617.6385648972594,0.5732399180333275
hzb_TestP_AA_2_c-5,0,3,206,2.0100676640667476,616.8160438059917,0.5738380187410941
hzb_TestP_AA_2_c-5,0,3,207,2.0127445096242216,615.9957105353031,0.5744361194488607
hzb_TestP_AA_2_c-5,0,3,208,2.015421355181695,615.1775563677244,0.5750342201566272
hzb_TestP_AA_2_c-5,0,3,209,2.018098200739169,614.3615726320381,0.5756323208643938
hzb_TestP_AA_2_c-5,0,3,210,2.020775046296643,613.5477507029735,0.5762304215721604
hzb_TestP_AA_2_c-5,0,3,211,2.023451891854117,612.7360820009011,0.576828522279927
hzb_TestP_AA_2_c-5,0,3,212,2.026128737411591,611.9265579915316,0.5774266229876936
hzb_TestP_AA_2_c-5,0,3,213,2.0288055829690643,611.1191701856175,0.5780247236954601
hzb_TestP_AA_2_c-5,0,3,214,2.0314824285265383,610.3139101386552,0.5786228244032267
hzb_TestP_AA_2_c-5,0,3,215,2.034159274084012,609.5107694505913,0.5791024699640817
hzb_TestP_AA_2_c-5,0,3,216,2.036836119641486,608.7097397655308,0.5795062347217805
hzb_TestP_AA_2_c-5,0,3,217,2.03951296519896,607.9108127714464,0.5799099994794794
hzb_TestP_AA_2_c-5,0,3,218,2.042189810756434,607.1139801998918,0.5803137642371783
hzb_TestP_AA_2_c-5,0,3,219,2.044866656313908,606.3192338257161,0.5807175289948773
hzb_TestP_AA_2_c-5,0,3,220,2.047543501871382,605.5265654667805,0.5811212937525762
hzb_TestP_AA_2_c-5,0,3,221,2.050220347428856,604.7359669836786,0.581525058510275
hzb_TestP_AA_2_c-5,0,3,222,2.0528971929863293,603.9474302794563,0.5819288232679738
hzb_TestP_AA_2_c-5,0,3,223,2.0555740385438033,603.1609472993362,0.5823325880256727
hzb_TestP_AA_2_c-5,0,3,224,2.058250884101277,602.3765100304437,0.5827363527833715
